Invoice Number,Date,Time,Restaurant,Suburb,Prep Time,Type,Food Total,Comm. Ex VAT(%),Due To You,Restaurant Status
DFD45698765,2020-12-20,14:56:11,Ivy's Kitchen,Observatory,18,delivery,79.0,27.5,54.01,restaurant_accepted
DFD45716792,2020-12-20,17:15:40,Ivy's Kitchen,Observatory,19,delivery,65.0,27.5,44.44,restaurant_accepted
DFD45723147,2020-12-20,17:54:55,Ivy's Kitchen,Observatory,19,delivery,65.0,27.5,44.44,restaurant_accepted
DFD46925897,2021-01-06,15:28:32,Ivy's Kitchen,Observatory,17,delivery,65.0,27.5,44.44,restaurant_accepted
DFD46946211,2021-01-06,17:41:44,Ivy's Kitchen,Observatory,22,delivery,130.0,27.5,88.89,restaurant_accepted
DFD47010528,2021-01-07,16:15:12,Ivy's Kitchen,Observatory,17,delivery,65.0,27.5,44.44,restaurant_accepted
DFD47023796,2021-01-07,17:37:47,Ivy's Kitchen,Observatory,19,delivery,79.0,27.5,54.01,restaurant_accepted
DFD47069641,2021-01-08,12:35:17,Ivy's Kitchen,Observatory,22,delivery,79.0,27.5,54.01,restaurant_accepted
DFD47081421,2021-01-08,14:09:57,Ivy's Kitchen,Observatory,21,delivery,129.0,27.5,88.2,restaurant_accepted
DFD47082069,2021-01-08,14:15:56,Ivy's Kitchen,Observatory,38,delivery,72.0,27.5,49.23,restaurant_accepted
DFD47400981,2021-01-12,13:55:02,Ivy's Kitchen,Observatory,17,delivery,44.0,27.5,30.09,restaurant_accepted
DFD47410684,2021-01-12,15:50:18,Ivy's Kitchen,Observatory,17,delivery,65.0,27.5,44.44,restaurant_accepted
DFD47425740,2021-01-12,17:50:23,Ivy's Kitchen,Observatory,20,delivery,130.0,27.5,88.89,restaurant_accepted
DFD47531698,2021-01-14,11:27:21,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD47548237,2021-01-14,13:20:17,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD47550457,2021-01-14,13:31:55,Ivy's Kitchen,Observatory,18,delivery,65.0,27.5,44.44,restaurant_accepted
DFD47602954,2021-01-14,19:25:10,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD47655047,2021-01-15,15:57:02,Ivy's Kitchen,Observatory,42,delivery,79.0,27.5,54.01,restaurant_accepted
DFD47658033,2021-01-15,16:19:31,Ivy's Kitchen,Observatory,21,delivery,65.0,27.5,44.44,restaurant_accepted
DFD47691378,2021-01-15,18:13:30,Ivy's Kitchen,Observatory,28,delivery,158.0,27.5,108.03,restaurant_accepted
DFD47695265,2021-01-15,18:27:53,Ivy's Kitchen,Observatory,27,delivery,115.0,27.5,78.63,restaurant_accepted
DFD47755634,2021-01-16,15:29:00,Ivy's Kitchen,Observatory,18,delivery,65.0,27.5,44.44,restaurant_accepted
DFD47822790,2021-01-17,12:27:34,Ivy's Kitchen,Observatory,18,delivery,65.0,27.5,44.44,restaurant_accepted
DFD47831697,2021-01-17,13:36:38,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD47843686,2021-01-17,15:19:51,Ivy's Kitchen,Observatory,17,delivery,144.0,27.5,98.46,restaurant_accepted
DFD47845151,2021-01-17,15:33:16,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD47853424,2021-01-17,16:37:31,Ivy's Kitchen,Observatory,35,delivery,93.0,27.5,63.59,restaurant_accepted
DFD47908727,2021-01-18,13:05:55,Ivy's Kitchen,Observatory,27,delivery,65.0,27.5,44.44,restaurant_accepted
DFD47914079,2021-01-18,13:49:20,Ivy's Kitchen,Observatory,17,delivery,65.0,27.5,44.44,restaurant_accepted
DFD47922572,2021-01-18,15:21:34,Ivy's Kitchen,Observatory,12,collect,58.0,20.0,44.66,restaurant_accepted
DFD47976505,2021-01-19,12:21:01,Ivy's Kitchen,Observatory,29,delivery,209.0,27.5,142.9,restaurant_accepted
DFD48083764,2021-01-20,15:32:28,Ivy's Kitchen,Observatory,24,delivery,72.0,27.5,49.23,restaurant_accepted
DFD48090563,2021-01-20,16:35:14,Ivy's Kitchen,Observatory,23,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48091442,2021-01-20,16:41:47,Ivy's Kitchen,Observatory,22,delivery,65.0,27.5,44.44,restaurant_accepted
DFD48093013,2021-01-20,16:52:19,Ivy's Kitchen,Observatory,13,delivery,72.0,27.5,49.23,restaurant_accepted
DFD48154648,2021-01-21,12:50:07,Ivy's Kitchen,Observatory,16,delivery,132.0,27.5,90.25,restaurant_accepted
DFD48155595,2021-01-21,12:54:49,Ivy's Kitchen,Observatory,14,delivery,57.0,27.5,38.97,restaurant_accepted
DFD48167071,2021-01-21,14:18:02,Ivy's Kitchen,Observatory,12,delivery,65.0,27.5,44.44,restaurant_accepted
DFD48178190,2021-01-21,16:17:20,Ivy's Kitchen,Observatory,14,delivery,52.0,27.5,35.55,restaurant_accepted
DFD48246097,2021-01-22,12:22:13,Ivy's Kitchen,Observatory,28,delivery,115.0,27.5,78.63,restaurant_accepted
DFD48263729,2021-01-22,13:59:28,Ivy's Kitchen,Observatory,28,delivery,115.0,27.5,78.63,restaurant_accepted
DFD48265709,2021-01-22,14:07:34,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48294841,2021-01-22,17:01:54,Ivy's Kitchen,Observatory,16,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48409122,2021-01-23,16:05:10,Ivy's Kitchen,Observatory,37,delivery,108.0,27.5,73.84,restaurant_accepted
DFD48412045,2021-01-23,16:20:45,Ivy's Kitchen,Observatory,35,delivery,72.0,27.5,49.23,restaurant_accepted
DFD48414954,2021-01-23,16:35:59,Ivy's Kitchen,Observatory,33,delivery,93.0,27.5,63.59,restaurant_accepted
DFD48416172,2021-01-23,16:42:33,Ivy's Kitchen,Observatory,34,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48428135,2021-01-23,17:32:25,Ivy's Kitchen,Observatory,36,delivery,72.0,27.5,49.23,restaurant_accepted
DFD48430738,2021-01-23,17:41:40,Ivy's Kitchen,Observatory,35,delivery,72.0,27.5,49.23,restaurant_accepted
DFD48439039,2021-01-23,18:12:35,Ivy's Kitchen,Observatory,15,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48452222,2021-01-23,18:52:04,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD48498326,2021-01-24,14:27:05,Ivy's Kitchen,Observatory,33,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48505444,2021-01-24,15:21:01,Ivy's Kitchen,Observatory,32,delivery,93.0,27.5,63.59,restaurant_accepted
DFD48509077,2021-01-24,15:48:19,Ivy's Kitchen,Observatory,34,delivery,101.0,27.5,69.06,restaurant_accepted
DFD48512901,2021-01-24,16:14:39,Ivy's Kitchen,Observatory,33,delivery,93.0,27.5,63.59,restaurant_accepted
DFD48519349,2021-01-24,16:52:36,Ivy's Kitchen,Observatory,36,delivery,172.0,27.5,117.61,restaurant_accepted
DFD48567644,2021-01-25,12:00:05,Ivy's Kitchen,Observatory,34,delivery,130.0,27.5,88.89,restaurant_accepted
DFD48582576,2021-01-25,13:32:10,Ivy's Kitchen,Observatory,35,delivery,108.0,27.5,73.84,restaurant_accepted
DFD48586437,2021-01-25,14:04:41,Ivy's Kitchen,Observatory,34,delivery,84.0,27.5,57.44,restaurant_accepted
DFD48609052,2021-01-25,17:23:09,Ivy's Kitchen,Observatory,24,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48683072,2021-01-26,15:15:55,Ivy's Kitchen,Observatory,32,collect,58.0,20.0,44.66,restaurant_accepted
DFD48690321,2021-01-26,16:30:27,Ivy's Kitchen,Observatory,33,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48697947,2021-01-26,17:12:51,Ivy's Kitchen,Observatory,34,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48713328,2021-01-26,18:17:08,Ivy's Kitchen,Observatory,14,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48715838,2021-01-26,18:27:09,Ivy's Kitchen,Observatory,14,delivery,72.0,27.5,49.23,restaurant_accepted
DFD48717791,2021-01-26,18:35:50,Ivy's Kitchen,Observatory,13,delivery,58.0,27.5,39.66,restaurant_accepted
DFD48759081,2021-01-27,12:48:55,Ivy's Kitchen,Observatory,14,delivery,88.0,27.5,60.17,restaurant_accepted
DFD48765012,2021-01-27,13:22:32,Ivy's Kitchen,Observatory,23,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48795440,2021-01-27,17:21:44,Ivy's Kitchen,Observatory,33,delivery,65.0,27.5,44.44,restaurant_accepted
DFD48807365,2021-01-27,18:09:35,Ivy's Kitchen,Observatory,24,delivery,72.0,27.5,49.23,restaurant_accepted
DFD48812973,2021-01-27,18:30:56,Ivy's Kitchen,Observatory,26,delivery,195.0,27.5,133.33,restaurant_accepted
DFD48818531,2021-01-27,18:52:30,Ivy's Kitchen,Observatory,14,delivery,72.0,27.5,49.23,restaurant_accepted
DFD48879522,2021-01-28,16:06:47,Ivy's Kitchen,Observatory,23,delivery,72.0,27.5,49.23,restaurant_accepted
DFD48880844,2021-01-28,16:16:54,Ivy's Kitchen,Observatory,32,delivery,65.0,27.5,44.44,restaurant_accepted
DFD48881171,2021-01-28,16:19:25,Ivy's Kitchen,Observatory,34,delivery,130.0,27.5,88.89,restaurant_accepted
DFD48906963,2021-01-28,18:18:47,Ivy's Kitchen,Observatory,13,delivery,65.0,27.5,44.44,restaurant_accepted
DFD48908218,2021-01-28,18:23:21,Ivy's Kitchen,Observatory,13,delivery,65.0,27.5,44.44,restaurant_accepted
DFD48916978,2021-01-28,18:54:36,Ivy's Kitchen,Observatory,14,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48947453,2021-01-29,11:43:39,Ivy's Kitchen,Observatory,15,delivery,79.0,27.5,54.01,restaurant_accepted
DFD48955469,2021-01-29,12:13:53,Ivy's Kitchen,Observatory,17,delivery,88.0,27.5,60.17,restaurant_accepted
DFD48966039,2021-01-29,13:00:31,Ivy's Kitchen,Observatory,34,delivery,93.0,27.5,63.59,restaurant_accepted
DFD48971201,2021-01-29,13:26:41,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD49058671,2021-01-29,19:11:55,Ivy's Kitchen,Observatory,44,delivery,280.0,27.5,191.45,restaurant_accepted
DFD49115470,2021-01-30,15:06:48,Ivy's Kitchen,Observatory,33,delivery,93.0,27.5,63.59,restaurant_accepted
DFD49126064,2021-01-30,16:04:28,Ivy's Kitchen,Observatory,33,delivery,93.0,27.5,63.59,restaurant_accepted
DFD49211689,2021-01-31,12:59:43,Ivy's Kitchen,Observatory,23,delivery,72.0,27.5,49.23,restaurant_accepted
DFD49213689,2021-01-31,13:09:43,Ivy's Kitchen,Observatory,32,delivery,93.0,27.5,63.59,restaurant_accepted
DFD49214432,2021-01-31,13:19:40,Ivy's Kitchen,Observatory,32,delivery,93.0,27.5,63.59,restaurant_accepted
DFD49249625,2021-01-31,16:52:30,Ivy's Kitchen,Observatory,35,delivery,144.0,27.5,98.46,restaurant_accepted
DFD49255847,2021-01-31,17:20:32,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD49271325,2021-01-31,18:24:39,Ivy's Kitchen,Observatory,14,delivery,79.0,27.5,54.01,restaurant_accepted
DFD49323462,2021-02-01,14:23:31,Ivy's Kitchen,Observatory,34,delivery,55.0,27.5,37.6,restaurant_accepted
DFD49326940,2021-02-01,15:01:45,Ivy's Kitchen,Observatory,32,delivery,65.0,27.5,44.44,restaurant_accepted
DFD49358525,2021-02-01,18:41:50,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD49428573,2021-02-02,17:19:25,Ivy's Kitchen,Observatory,23,delivery,144.0,27.5,98.46,restaurant_accepted
DFD49476771,2021-02-03,11:28:25,Ivy's Kitchen,Observatory,19,delivery,72.0,27.5,49.23,restaurant_accepted
DFD49496876,2021-02-03,13:32:13,Ivy's Kitchen,Observatory,23,delivery,186.0,27.5,127.18,restaurant_accepted
DFD49499384,2021-02-03,13:53:03,Ivy's Kitchen,Observatory,17,delivery,78.0,27.5,53.33,restaurant_accepted
DFD49500652,2021-02-03,14:08:09,Ivy's Kitchen,Observatory,17,delivery,78.0,27.5,53.33,restaurant_accepted
DFD49509023,2021-02-03,15:33:59,Ivy's Kitchen,Observatory,29,delivery,93.0,27.5,63.59,restaurant_accepted
DFD49509479,2021-02-03,15:39:20,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD49511084,2021-02-03,15:56:55,Ivy's Kitchen,Observatory,19,delivery,52.0,27.5,35.55,restaurant_accepted
DFD49511646,2021-02-03,16:01:20,Ivy's Kitchen,Observatory,19,delivery,72.0,27.5,49.23,restaurant_accepted
DFD49527927,2021-02-03,17:40:48,Ivy's Kitchen,Observatory,18,delivery,78.0,27.5,53.33,restaurant_accepted
DFD49542936,2021-02-03,18:46:23,Ivy's Kitchen,Observatory,21,delivery,93.0,27.5,63.59,restaurant_accepted
DFD49547509,2021-02-03,19:10:16,Ivy's Kitchen,Observatory,19,delivery,72.0,27.5,49.23,restaurant_accepted
DFD49550925,2021-02-03,19:26:32,Ivy's Kitchen,Observatory,21,delivery,114.0,27.5,77.95,restaurant_accepted
DFD49590653,2021-02-04,12:44:52,Ivy's Kitchen,Observatory,21,delivery,93.0,27.5,63.59,restaurant_accepted
DFD49708874,2021-02-05,13:22:29,Ivy's Kitchen,Observatory,46,delivery,58.0,27.5,39.66,restaurant_accepted
DFD49791666,2021-02-05,19:16:52,Ivy's Kitchen,Observatory,23,delivery,110.0,27.5,75.21,restaurant_accepted
DFD49835834,2021-02-06,12:46:22,Ivy's Kitchen,Observatory,29,delivery,65.0,27.5,44.44,restaurant_accepted
DFD49842607,2021-02-06,13:30:58,Ivy's Kitchen,Observatory,30,delivery,110.0,27.5,75.21,restaurant_accepted
DFD49844301,2021-02-06,13:43:26,Ivy's Kitchen,Observatory,40,delivery,72.0,27.5,49.23,restaurant_accepted
DFD49880391,2021-02-06,17:13:07,Ivy's Kitchen,Observatory,22,delivery,93.0,27.5,63.59,restaurant_accepted
DFD49964661,2021-02-07,14:02:50,Ivy's Kitchen,Observatory,38,delivery,110.0,27.5,75.21,restaurant_accepted
DFD49978541,2021-02-07,15:47:50,Ivy's Kitchen,Observatory,41,delivery,146.0,27.5,99.83,restaurant_accepted
DFD49992230,2021-02-07,17:13:42,Ivy's Kitchen,Observatory,20,delivery,72.0,27.5,49.23,restaurant_accepted
DFD50058388,2021-02-08,14:33:13,Ivy's Kitchen,Observatory,31,delivery,103.0,27.5,70.43,restaurant_accepted
DFD50058863,2021-02-08,14:43:45,Ivy's Kitchen,Observatory,18,delivery,72.0,27.5,49.23,restaurant_accepted
DFD50072709,2021-02-08,17:22:19,Ivy's Kitchen,Observatory,25,delivery,78.0,27.5,53.33,restaurant_accepted
DFD50112878,2021-02-09,11:52:27,Ivy's Kitchen,Observatory,21,delivery,109.0,27.5,74.52,restaurant_accepted
DFD50122819,2021-02-09,13:01:28,Ivy's Kitchen,Observatory,38,delivery,72.0,27.5,49.23,restaurant_accepted
DFD50193734,2021-02-10,12:03:17,Ivy's Kitchen,Observatory,38,delivery,78.0,27.5,53.33,restaurant_accepted
DFD50214073,2021-02-10,14:28:49,Ivy's Kitchen,Observatory,37,delivery,78.0,27.5,53.33,restaurant_accepted
DFD50241442,2021-02-10,18:01:59,Ivy's Kitchen,Observatory,34,delivery,156.0,27.5,106.67,restaurant_accepted
DFD50257226,2021-02-10,19:25:31,Ivy's Kitchen,Observatory,17,delivery,90.0,27.5,61.54,restaurant_accepted
DFD50260490,2021-02-10,19:47:41,Ivy's Kitchen,Observatory,18,delivery,78.0,27.5,53.33,restaurant_accepted
DFD50302072,2021-02-11,14:11:13,Ivy's Kitchen,Observatory,39,delivery,72.0,27.5,49.23,restaurant_accepted
DFD50379945,2021-02-12,12:08:02,Ivy's Kitchen,Observatory,28,delivery,78.0,27.5,53.33,restaurant_accepted
DFD50503268,2021-02-13,12:03:32,Ivy's Kitchen,Observatory,19,delivery,65.0,27.5,44.44,restaurant_accepted
DFD50559632,2021-02-13,17:51:23,Ivy's Kitchen,Observatory,21,delivery,130.0,27.5,88.89,restaurant_accepted
DFD50582853,2021-02-13,19:22:49,Ivy's Kitchen,Observatory,45,delivery,186.0,27.5,127.18,restaurant_accepted
DFD50647047,2021-02-14,15:33:43,Ivy's Kitchen,Observatory,35,delivery,150.0,27.5,102.56,restaurant_accepted
DFD50686374,2021-02-14,19:04:34,Ivy's Kitchen,Observatory,21,delivery,93.0,27.5,63.59,restaurant_accepted
DFD50741086,2021-02-15,16:11:27,Ivy's Kitchen,Observatory,34,delivery,78.0,27.5,53.33,restaurant_accepted
DFD50751377,2021-02-15,17:30:48,Ivy's Kitchen,Observatory,21,delivery,93.0,27.5,63.59,restaurant_accepted
DFD50760297,2021-02-15,18:20:23,Ivy's Kitchen,Observatory,21,collect,156.0,20.0,120.12,restaurant_accepted
DFD50817998,2021-02-16,15:35:56,Ivy's Kitchen,Observatory,28,delivery,78.0,27.5,53.33,restaurant_accepted
DFD50829432,2021-02-16,17:31:35,Ivy's Kitchen,Observatory,16,delivery,114.0,27.5,77.95,restaurant_accepted
DFD50838495,2021-02-16,18:15:23,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD50867869,2021-02-17,11:07:57,Ivy's Kitchen,Observatory,38,delivery,186.0,27.5,127.18,restaurant_accepted
DFD50875585,2021-02-17,12:05:45,Ivy's Kitchen,Observatory,36,delivery,72.0,27.5,49.23,restaurant_accepted
DFD50978887,2021-02-18,13:28:05,Ivy's Kitchen,Observatory,28,delivery,114.0,27.5,77.95,restaurant_accepted
DFD50998358,2021-02-18,16:25:57,Ivy's Kitchen,Observatory,18,delivery,78.0,27.5,53.33,restaurant_accepted
DFD51019068,2021-02-18,18:11:00,Ivy's Kitchen,Observatory,30,delivery,165.0,27.5,112.81,restaurant_accepted
DFD51028136,2021-02-18,18:48:37,Ivy's Kitchen,Observatory,19,delivery,129.0,27.5,88.2,restaurant_accepted
DFD51080774,2021-02-19,13:15:01,Ivy's Kitchen,Observatory,38,delivery,110.0,27.5,75.21,restaurant_accepted
DFD51083393,2021-02-19,13:37:30,Ivy's Kitchen,Observatory,38,delivery,110.0,27.5,75.21,restaurant_accepted
DFD51100159,2021-02-19,15:52:36,Ivy's Kitchen,Observatory,39,delivery,58.0,27.5,39.66,restaurant_accepted
DFD51101873,2021-02-19,16:03:36,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD51225139,2021-02-20,15:08:38,Ivy's Kitchen,Observatory,16,delivery,101.0,27.5,69.06,restaurant_accepted
DFD51225977,2021-02-20,15:12:00,Ivy's Kitchen,Observatory,14,delivery,65.0,27.5,44.44,restaurant_accepted
DFD51253933,2021-02-20,17:49:24,Ivy's Kitchen,Observatory,22,delivery,171.0,27.5,116.93,restaurant_accepted
DFD51274763,2021-02-20,19:15:51,Ivy's Kitchen,Observatory,20,delivery,188.0,27.5,128.55,restaurant_accepted
DFD51274798,2021-02-20,19:09:50,Ivy's Kitchen,Observatory,22,delivery,150.0,27.5,102.56,restaurant_accepted
DFD51323316,2021-02-21,13:39:38,Ivy's Kitchen,Observatory,28,delivery,78.0,27.5,53.33,restaurant_accepted
DFD51330941,2021-02-21,14:34:36,Ivy's Kitchen,Observatory,14,delivery,93.0,27.5,63.59,restaurant_accepted
DFD51330956,2021-02-21,14:34:17,Ivy's Kitchen,Observatory,14,delivery,93.0,27.5,63.59,restaurant_accepted
DFD51345309,2021-02-21,16:24:42,Ivy's Kitchen,Observatory,14,delivery,58.0,27.5,39.66,restaurant_accepted
DFD51347158,2021-02-21,16:37:35,Ivy's Kitchen,Observatory,14,collect,58.0,20.0,44.66,restaurant_accepted
DFD51355136,2021-02-21,17:25:40,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD51373325,2021-02-21,19:00:24,Ivy's Kitchen,Observatory,30,delivery,220.0,27.5,150.43,restaurant_accepted
DFD51377167,2021-02-21,19:21:25,Ivy's Kitchen,Observatory,15,delivery,110.0,27.5,75.21,restaurant_accepted
DFD51471809,2021-02-23,11:20:59,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD51472704,2021-02-23,11:31:38,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD51480169,2021-02-23,12:25:37,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD51481423,2021-02-23,12:30:37,Ivy's Kitchen,Observatory,37,delivery,58.0,27.5,39.66,restaurant_accepted
DFD51484691,2021-02-23,12:52:42,Ivy's Kitchen,Observatory,26,delivery,72.0,27.5,49.23,restaurant_accepted
DFD51487213,2021-02-23,13:14:48,Ivy's Kitchen,Observatory,16,delivery,80.0,27.5,54.7,restaurant_accepted
DFD51503380,2021-02-23,16:01:31,Ivy's Kitchen,Observatory,14,collect,93.0,20.0,71.61,restaurant_accepted
DFD51506542,2021-02-23,16:30:53,Ivy's Kitchen,Observatory,26,delivery,136.0,27.5,92.99,restaurant_accepted
DFD51574764,2021-02-24,13:21:19,Ivy's Kitchen,Observatory,18,delivery,78.0,27.5,53.33,restaurant_accepted
DFD51594274,2021-02-24,16:26:07,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD51602379,2021-02-24,17:15:52,Ivy's Kitchen,Observatory,16,delivery,88.0,27.5,60.17,restaurant_accepted
DFD51614670,2021-02-24,18:12:20,Ivy's Kitchen,Observatory,30,delivery,186.0,27.5,127.18,restaurant_accepted
DFD51619167,2021-02-24,18:28:35,Ivy's Kitchen,Observatory,25,delivery,78.0,27.5,53.33,restaurant_accepted
DFD51627754,2021-02-24,19:09:42,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD51672880,2021-02-25,12:29:49,Ivy's Kitchen,Observatory,25,delivery,58.0,27.5,39.66,restaurant_accepted
DFD51679469,2021-02-25,13:00:15,Ivy's Kitchen,Observatory,29,delivery,78.0,27.5,53.33,restaurant_accepted
DFD51679813,2021-02-25,13:02:36,Ivy's Kitchen,Observatory,25,delivery,83.0,27.5,56.76,restaurant_accepted
DFD51706941,2021-02-25,16:14:22,Ivy's Kitchen,Observatory,37,delivery,58.0,27.5,39.66,restaurant_accepted
DFD51728210,2021-02-25,17:47:32,Ivy's Kitchen,Observatory,26,delivery,72.0,27.5,49.23,restaurant_accepted
DFD51792477,2021-02-26,11:10:14,Ivy's Kitchen,Observatory,23,delivery,188.0,27.5,128.55,restaurant_accepted
DFD51798265,2021-02-26,11:35:14,Ivy's Kitchen,Observatory,28,delivery,110.0,27.5,75.21,restaurant_accepted
DFD51802059,2021-02-26,11:49:40,Ivy's Kitchen,Observatory,18,delivery,110.0,27.5,75.21,restaurant_accepted
DFD51803378,2021-02-26,12:02:07,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD51812931,2021-02-26,12:29:06,Ivy's Kitchen,Observatory,19,delivery,110.0,27.5,75.21,restaurant_accepted
DFD51842029,2021-02-26,15:02:40,Ivy's Kitchen,Observatory,20,delivery,220.0,27.5,150.43,restaurant_accepted
DFD51847690,2021-02-26,15:33:34,Ivy's Kitchen,Observatory,28,delivery,110.0,27.5,75.21,restaurant_accepted
DFD51875888,2021-02-26,17:16:50,Ivy's Kitchen,Observatory,22,delivery,78.0,27.5,53.33,restaurant_accepted
DFD51881771,2021-02-26,17:30:50,Ivy's Kitchen,Observatory,16,delivery,78.0,27.5,53.33,restaurant_accepted
DFD51908557,2021-02-26,18:34:06,Ivy's Kitchen,Observatory,19,delivery,93.0,27.5,63.59,restaurant_accepted
DFD51980932,2021-02-27,12:31:28,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD51985875,2021-02-27,12:56:52,Ivy's Kitchen,Observatory,26,delivery,93.0,27.5,63.59,restaurant_accepted
DFD51987195,2021-02-27,13:08:17,Ivy's Kitchen,Observatory,26,collect,93.0,20.0,71.61,restaurant_accepted
DFD51988917,2021-02-27,13:12:51,Ivy's Kitchen,Observatory,20,delivery,186.0,27.5,127.18,restaurant_accepted
DFD51999842,2021-02-27,14:13:32,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD52010022,2021-02-27,15:09:41,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD52049412,2021-02-27,17:53:27,Ivy's Kitchen,Observatory,18,delivery,110.0,27.5,75.21,restaurant_accepted
DFD52051606,2021-02-27,18:00:50,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD52053506,2021-02-27,18:06:11,Ivy's Kitchen,Observatory,26,delivery,65.0,27.5,44.44,restaurant_accepted
DFD52064800,2021-02-27,18:38:46,Ivy's Kitchen,Observatory,19,delivery,110.0,27.5,75.21,restaurant_accepted
DFD52082060,2021-02-27,19:30:21,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD52084217,2021-02-27,19:37:44,Ivy's Kitchen,Observatory,14,delivery,65.0,27.5,44.44,restaurant_accepted
DFD52130436,2021-02-28,13:11:44,Ivy's Kitchen,Observatory,18,delivery,78.0,27.5,53.33,restaurant_accepted
DFD52131382,2021-02-28,13:12:47,Ivy's Kitchen,Observatory,16,delivery,108.0,27.5,73.84,restaurant_accepted
DFD52132022,2021-02-28,13:16:37,Ivy's Kitchen,Observatory,28,delivery,114.0,27.5,77.95,restaurant_accepted
DFD52133973,2021-02-28,13:27:51,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD52135655,2021-02-28,13:40:57,Ivy's Kitchen,Observatory,25,delivery,110.0,27.5,75.21,restaurant_accepted
DFD52145050,2021-02-28,14:39:04,Ivy's Kitchen,Observatory,15,delivery,110.0,27.5,75.21,restaurant_accepted
DFD52145313,2021-02-28,14:37:46,Ivy's Kitchen,Observatory,18,delivery,78.0,27.5,53.33,restaurant_accepted
DFD52149699,2021-02-28,15:05:29,Ivy's Kitchen,Observatory,14,delivery,72.0,27.5,49.23,restaurant_accepted
DFD52169921,2021-02-28,17:07:08,Ivy's Kitchen,Observatory,25,delivery,58.0,27.5,39.66,restaurant_accepted
DFD52182742,2021-02-28,18:02:11,Ivy's Kitchen,Observatory,29,delivery,188.0,27.5,128.55,restaurant_accepted
DFD52191982,2021-02-28,18:43:51,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD52192405,2021-02-28,18:44:09,Ivy's Kitchen,Observatory,27,delivery,72.0,27.5,49.23,restaurant_accepted
DFD52194789,2021-02-28,18:51:31,Ivy's Kitchen,Observatory,27,delivery,110.0,27.5,75.21,restaurant_accepted
DFD52195770,2021-02-28,18:54:39,Ivy's Kitchen,Observatory,27,collect,72.0,20.0,55.44,restaurant_accepted
DFD52255835,2021-03-01,14:16:51,Ivy's Kitchen,Observatory,12,delivery,78.0,27.5,53.33,restaurant_accepted
DFD52261891,2021-03-01,15:16:23,Ivy's Kitchen,Observatory,24,delivery,72.0,27.5,49.23,restaurant_accepted
DFD52263323,2021-03-01,15:32:29,Ivy's Kitchen,Observatory,23,delivery,93.0,27.5,63.59,restaurant_accepted
